41,1032
217,1159
84,1267
17,1031
94,1191
177,1244
101,1497
19,1146
100,1375
185,1272
127,1414
196,1232
171,1310
112,1352
90,1515
199,1201
51,1098
153,1208
223,1144
92,1276
252,1418
108,1033
251,1426
210,1595
188,1456
136,1046
21,1417
136,1586
83,1409
9,1419
149,1472
153,1583
124,1452
8,1534
13,1224
194,1182
68,1368
101,1522
221,1584
252,1058
190,1361
186,1247
268,1088
43,1133
196,1369
265,1552
140,1164
251,1498
172,1540
257,1483
81,1262
22,1099
54,1193
109,1591
58,1221
70,1026
69,1218
57,1560
67,1326
59,1399
194,1437
93,1108
216,1357
47,1283
166,1085
245,1465
21,1601
207,1031
149,1198
13,1461
92,1405
1,1290
120,1046
44,1620
235,1356
81,1135
189,1178
54,1114
106,1038
235,1268
218,1471
186,1518
25,1132
176,1480
11,1044
134,1598
92,1524
261,1268
47,1550
88,1347
12,1386
134,1508
42,1419
88,1561
67,1448
168,1231
247,1429
256,1315
29,1411
204,1335
50,1027
50,1410
2,1525
209,1458
222,1210
63,1542
36,1098
116,1411
199,1133
44,1540
134,1572
16,1590
110,1218
21,1188
106,1422
172,1105
218,1506
78,1223
133,1062
268,1085
231,1402
210,1239
48,1057
147,1223
11,1148
252,1352
176,1170
100,1128
235,1065
56,1254
240,1478
200,1079
149,1265
5,1176
226,1099
68,1209
55,1160
260,1547
30,1133
172,1048
95,1435
86,1532
50,1438
203,1074
225,1163
224,1569
140,1480
100,1150
18,1412
254,1272
181,1270
88,1358
138,1280
69,1207
240,1528
164,1224
235,1469
199,1459
119,1477
216,1111
47,1333
232,1278
259,1307
31,1566
74,1078
162,1621
228,1352
46,1365
260,1598
119,1086
205,1163
140,1578
210,1232
30,1075
72,1193
168,1337
169,1033
134,1074
182,1548
6,1495
188,1207
195,1062
12,1141
103,1350
18,1080
192,1154
93,1199
250,1587
24,1514
42,1407
127,1080
170,1527
28,1312
35,1573
59,1258
11,1195
172,1504
59,1369
194,1555
30,1325
230,1236
151,1464
30,1095
190,1450
183,1381
95,1254
158,1232
262,1117
145,1473
166,1259
59,1129
20,1530
143,1097
22,1054
78,1112
101,1326
231,1347
193,1505
149,1462
214,1142
139,1560
85,1267
218,1533
178,1584
193,1169
70,1520
157,1395
103,1363
111,1570
32,1543
255,1555
11,1496
258,1028
148,1551
109,1476
57,1092
195,1302
131,1313
180,1458
199,1237
228,1342
170,1279
40,1592
48,1184
47,1595
244,1107
30,1310
204,1434
142,1336
140,1621
118,1569
46,1273
107,1305
213,1405
226,1192
136,1540
107,1362
28,1271
28,1255
219,1481
241,1365
205,1487
85,1073
23,1250
85,1578
41,1057
77,1095
234,1562
135,1477
75,1415
143,1086
5,1499
63,1507
266,1168
94,1187
106,1120
30,1549
229,1100
207,1459
126,1085
147,1031
58,1226
240,1404
157,1315
180,1426
216,1288
85,1243
217,1537
61,1028
249,1554
104,1580
6,1488
261,1419
102,1497
109,1392
102,1453
18,1124
142,1095
252,1070
58,1242
57,1093
169,1244
190,1332
100,1576
159,1453
2,1458
253,1546
175,1195
91,1081
132,1548
101,1449
84,1143
151,1076
30,1495
138,1139
149,1212
37,1522
38,1542
129,1283
104,1617
174,1448
47,1256
227,1148
32,1062
120,1485
16,1509
103,1577
190,1379
224,1477
260,1229
215,1176
77,1275
205,1597
145,1342
209,1508
129,1288
12,1192
196,1099
190,1096
159,1517
114,1530
186,1556
120,1175
46,1064
19,1245
185,1560
14,1398
17,1314
254,1307
215,1360
164,1397
137,1116
28,1480
54,1432
11,1464
214,1446
165,1426
233,1620
109,1380
216,1235
82,1077
82,1505
58,1608
193,1027
142,1312
239,1086
179,1469
61,1358
92,1498
25,1227
258,1490
62,1347
217,1321
69,1519
245,1107
81,1616
216,1413
20,1382
229,1327
206,1453
45,1085
260,1180
118,1396
159,1603
41,1438
226,1164
139,1353
229,1598
234,1387
25,1109
190,1459
241,1332
229,1457
71,1369
50,1489
32,1351
92,1295
69,1423
133,1094
165,1382
39,1261
252,1398
243,1288
137,1416
139,1205
